LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,PAY_AMT1,PAY_AMT2,PAY_AMT3
110000,106963,101958,85914,5023,3900,2600
180000,2743,0,0,0,0,0
300000,10920,3939,10184,3939,11082,115184
360000,27,185,0,185,0,617
380000,3745,738,1175,745,1180,578
360000,2868,0,0,0,0,0
80000,8598,9467,-270,9467,0,3967
350000,181212,6021,154505,6046,157181,19751
20000,21501,21415,21529,1674,2200,0
320000,227927,218565,223284,10000,10000,5000
90000,86200,81995,16985,2500,1000,1000
40000,32540,14163,30107,14163,20000,3000
50000,46616,44515,48510,2005,5000,610
210000,4055,113782,59367,114482,20176,6793
30000,30078,28639,26017,87,2002,3200
310000,0,113,0,113,200,0
280000,1616,1198,494,1198,494,698
280000,99755,81244,81193,3000,3007,5000
260000,1381,491,491,493,493,1134
90000,-1750,76674,77974,79786,2836,3657
280000,11797,6163,-54,6231,0,0
360000,2500,2500,0,0,0,0
30000,13257,14046,13523,1300,0,1200
380000,379080,294675,226959,13000,9500,8000
80000,42080,41131,42281,0,2200,1500
50000,45708,48862,47748,3900,0,3800
280000,449,12487,-10,12611,0,3100
120000,26446,27719,27570,2000,600,1500
180000,63444,65420,67722,3000,4000,5000
380000,2989,3731,3003,3742,3012,69294
110000,30961,31860,35254,1700,4000,0
50000,1149,1420,1253,1424,1256,190
200000,0,0,0,0,0,5000
200000,25929,1582,21133,1582,21133,2941
150000,27329,42144,35757,20228,10036,18002
60000,58078,58139,59461,2354,2538,1000
200000,155768,156041,157356,7325,7470,4460
90000,63426,57922,55010,2700,2500,1900
150000,1758,468,2988,468,2988,2232
20000,9126,8835,11088,0,2400,0
150000,112391,98583,95810,5000,4000,4000
180000,16953,15884,11153,1000,11153,3924
470000,23747,23305,0,1116,0,1632
30000,21767,24764,24031,3363,0,1600
20000,8266,10377,5529,2313,0,0
400000,14421,8392,13025,8911,13025,2816
210000,15663,8513,8607,1500,1006,1500
120000,77468,78642,79757,3000,3000,3000
160000,-1582,3097,0,5624,0,2039
200000,6242,1776,3587,1776,3598,0
160000,9640,0,0,0,0,2804
160000,147333,143786,151842,200,12000,0
250000,179,1533,364,1540,387,381
140000,7272,7906,8717,1299,1500,1000
330000,0,0,0,0,0,0
220000,161081,158578,161256,7100,7200,5800
30000,13164,12668,15038,0,2905,0
260000,149124,145333,148332,0,6910,16502
380000,295543,299922,307166,11000,12602,11500
10000,15004,8663,9437,2452,1000,193
190000,181045,184249,158883,8000,7000,4000
30000,23819,15367,10159,1553,1033,381
300000,6077,5806,2994,29,3009,5364
20000,17062,19248,18181,2850,0,514
20000,17584,19819,11280,3013,1005,1000
80000,37990,39400,15674,2400,15674,0
240000,225312,229394,232686,8000,7400,6500
90000,14692,15722,16733,1269,1280,1000
100000,98944,75296,78049,4000,5000,3000
320000,802,4929,2064,4929,2064,4365
360000,2500,0,0,0,0,0
180000,2826,4612,4571,2000,200,500
300000,15876,4347,0,4347,0,2208
20000,-9,-9,904,0,913,304
270000,29951,12211,13533,1300,1533,1391
20000,19437,20154,18957,1337,2000,666
360000,39685,32219,34541,1600,3019,900
120000,50441,41960,34024,2000,1361,1000
130000,129150,105529,107691,5300,5400,4000
60000,54920,39886,40056,1726,1502,1287
60000,46064,47320,48337,2000,1805,1800
120000,1769,390,390,390,390,390
130000,92457,95365,98095,6000,5000,5000
360000,460,460,460,460,460,399
10000,6217,5082,5400,5112,5400,2
120000,600,0,0,0,0,0
60000,61103,61380,62158,3000,2746,0
240000,2500,2500,2500,0,0,0
160000,137695,146193,139323,12121,0,5100
200000,0,138,0,138,0,0
300000,0,0,150,0,150,3550
100000,780,0,390,0,390,390
280000,217773,215017,209089,8155,10048,6011
190000,11613,10000,10000,10000,10000,10000
50000,17613,18334,17742,1298,0,1829
210000,31570,32756,33905,2000,2000,2000
120000,110934,99271,90066,4432,2988,4492
140000,1825,0,1264,0,1264,0
50000,807,0,0,0,0,0
150000,2005,2869,16719,2876,16732,8593
50000,27101,26431,14109,88,12,473
120000,0,-2008,-4016,0,0,10040
240000,30380,15579,20496,10023,10000,5000
20000,1490,3150,10464,3150,10464,0
80000,78913,78726,70110,2900,2329,2400
140000,99296,89391,79173,3205,2894,2000
50000,28428,27383,12620,2000,1110,240
150000,4181,25988,3177,26034,3182,49174
90000,65237,62521,60363,2255,2200,2100
640000,192325,68891,71564,4000,4000,3000
360000,15285,52698,2875,53751,2879,6918
130000,2454,1456,382,1500,382,2000
210000,201324,207222,209189,10646,8601,3601
190000,107689,109678,110887,5200,4500,4300
150000,1365,0,839,0,839,0
10000,3161,390,390,390,390,390
30000,9280,2643,3415,2643,3415,2250
200000,0,0,0,0,0,0
140000,21593,14021,10084,0,2000,83000
170000,121009,136552,132655,19078,0,5000
20000,6270,8284,8000,2284,0,0
80000,82150,0,0,0,0,0
110000,51803,52888,54570,1921,2563,2300
150000,147933,111608,91705,3202,20088,700
50000,26342,27457,27381,1547,1251,1200
50000,54084,51564,50733,0,2504,1200
50000,48607,49540,49583,2100,1500,1000
10000,2274,3297,4730,1067,1500,1000
280000,17878,14011,30079,2000,30000,14000
50000,51614,52034,50151,2000,39,718
10000,9397,9709,10228,1200,1153,357
140000,131292,134057,135820,7000,5820,3829
140000,104651,105162,104207,5000,3600,0
300000,193462,185703,190060,6835,7542,7930
30000,27330,28090,28827,1500,1517,1000
200000,185272,189657,103861,10000,10000,6000
270000,33224,52425,69048,52425,27595,10343
90000,91458,91049,70101,3137,5094,1106
10000,2400,2400,2400,0,0,0
50000,22719,18408,19330,0,1573,804
80000,0,0,988,0,988,0
110000,65800,67251,70065,2510,4000,3000
370000,6592,3563,184429,4000,192718,5000
50000,1678,1440,1322,1200,1322,1500
10000,885,1475,780,1475,780,0
180000,99137,119635,115839,22500,121,10000
60000,56998,59111,59595,3601,2000,0
90000,58043,61485,62540,5003,5000,20000
120000,0,0,0,0,0,0
110000,110800,112008,96347,4404,2826,1880
280000,162734,146990,149201,7000,6000,5500
200000,7464,22182,10373,22182,7,0
130000,62530,62562,62650,2272,2230,2243
200000,61844,60294,63663,0,5000,5000
50000,29356,30483,31180,1603,1300,658
30000,1596,0,0,0,0,0
230000,13995,28064,23326,28097,23352,13684
180000,3920,1020,0,1020,0,860
220000,129597,147323,132188,20000,8000,5000
50000,51400,0,0,0,0,0
20000,0,0,0,0,0,0
250000,2348,329,-1404,329,5000,5000
50000,47384,48814,49771,2194,2151,755
180000,10874,9324,7738,2000,2000,2000
320000,36831,28785,13104,28791,13227,2621
10000,780,780,780,1473,0,0
320000,1345,5458,9572,5458,9579,3826
250000,170559,173347,177321,6523,7992,6475
30000,20985,20393,20399,0,2403,0
260000,326,326,326,652,326,326
130000,122944,121530,107783,6013,5312,3100
180000,149069,152317,156282,7500,8000,9000
270000,200750,204418,197854,9500,8929,7265
80000,36676,38247,39856,2165,2774,30458
30000,418,1470,2418,1052,1000,500
100000,101326,97751,92431,0,3500,7000
340000,336190,301626,306575,10300,10302,10365
210000,207033,202432,142119,9000,5500,3600
280000,-5,-5,-5,0,0,8169
710000,8471,16849,940,17330,944,7586
50000,42790,39480,36360,1635,1423,1020
190000,24873,23522,22117,1807,2000,2010
400000,48419,51886,53291,5000,3000,5000
110000,1457,745,0,745,0,0
20000,16219,17626,18398,1674,1446,1100
20000,18446,17859,18718,0,1718,900
20000,12186,11700,13474,0,2000,0
20000,4673,6433,6181,2000,0,700
230000,39677,39261,38228,5000,5000,3000
180000,14480,33915,5198,34045,5217,13263
280000,3520,3110,3188,3110,3188,4189
510000,234900,214522,217620,9975,8200,7268
150000,141697,144833,137737,7000,7000,6000
20000,17880,19224,19327,1641,2400,632
110000,100699,88694,74647,3530,3066,2033
230000,907,591,119,0,1000,1000
180000,124501,126822,129440,5000,6000,5000
230000,13809,13533,13200,1533,1200,2789
370000,40229,-101,-101,0,0,2430
500000,1078,5543,500,5562,810,617
260000,0,-416,-1248,0,0,2080
80000,5800,6666,0,1000,0,0
140000,118013,123630,128308,9044,8200,1000
50000,29994,30756,23618,2000,1300,3000
50000,26615,22241,23406,2000,2000,0
80000,4055,0,0,0,0,0
150000,85118,88844,92345,5000,5000,5000
50000,49859,49160,49222,2438,2200,1187
80000,76123,54669,28674,2000,1500,1200
140000,67371,69027,56175,3100,3888,2800
140000,105732,99769,102682,5000,5500,5000
50000,1580,306,995,306,995,1055
30000,25111,27558,26552,3551,0,1902
230000,171111,164406,76691,7468,3000,2723
150000,94347,96358,99230,5000,4500,4500
200000,5059,0,16556,0,16556,0
110000,150,150,150,0,0,0
150000,17723,19440,14945,2019,2020,2000
200000,1207,5590,2500,5590,2500,0
180000,0,199,199,199,0,580
90000,6146,6193,0,6198,200,3199
200000,105,271,588,271,588,111
230000,107,107,1741,107,1741,214
80000,17562,17709,15631,3015,2008,1009
230000,6283,0,0,0,0,0
340000,581775,572677,384060,0,0,1000
290000,1538,199,1440,199,1440,1017
60000,55773,55953,55562,2627,2700,2500
320000,12130,0,0,0,0,364
200000,22701,7940,9855,0,10145,24091
50000,16648,16200,15622,1588,1483,611
50000,27226,26508,26976,0,1200,968
230000,84821,87055,87601,4293,4162,5000
130000,106271,119728,121140,15107,5000,0
80000,715,2012,3550,2012,3550,7529
120000,82683,83075,75735,4445,4020,3000
200000,4798,4490,5366,1125,1000,2141
300000,4741,3767,10436,3767,10436,9856
200000,1070,4078,1099,4107,1099,1099
80000,34494,35930,37326,2000,2000,1500
80000,-137,41873,11047,42010,11047,9300
60000,51907,52997,53559,1935,2000,2000
30000,25156,25949,28478,1500,3000,0
300000,38913,319,8157,319,8157,21228
100000,66762,68566,65132,5000,2436,3000
290000,44193,15950,15315,1380,1212,284
270000,0,10193,69553,10193,70213,19008
70000,7033,1602,28199,1954,28000,1250
90000,91272,91337,88129,5000,3069,2028
170000,108426,109889,84897,3600,3111,3000
80000,69760,60445,50857,2500,2061,1413
100000,95326,97972,99147,4825,4600,3000
240000,5731,0,0,0,0,0
290000,11200,0,970,0,970,0
120000,0,0,0,0,0,0
200000,103194,107027,107765,5500,4000,4000
20000,13447,10232,7842,2200,2000,2200
500000,75433,26358,7860,27486,7860,3047
100000,98349,97473,91096,3600,3000,2700
350000,5961,6318,1485,6326,1485,788
50000,34069,23196,22883,0,1636,700
340000,331508,319742,255166,12100,10000,7000
180000,26000,26310,26662,1800,1500,1056
300000,1080,-18,4190,0,4208,2539
220000,17325,16758,18474,0,2000,2500
80000,56417,50855,47656,2600,4000,3000
50000,44751,43952,29136,1500,1239,612
100000,60077,62438,49234,4000,3000,2000
200000,58725,76287,22869,30229,22946,30684
480000,17976,10928,650,1008,650,1597
170000,35348,34622,31450,1402,1789,652
20000,15790,16906,17936,1372,1500,1000
80000,32114,28984,16391,1324,4122,139
80000,79650,80821,65609,3515,2627,1697
300000,250121,221336,159556,10236,7063,1005
150000,1934,12166,15378,12170,8200,0
50000,14814,9631,36631,10755,36671,583
50000,1902,782,0,782,0,4699
100000,99627,101079,69971,3796,3041,2500
90000,37453,9009,179,24509,179,0
70000,15932,16879,16315,1500,0,1355
90000,83176,74918,75422,3504,2942,979
400000,34084,36916,21089,4085,1539,3013
10000,7393,9400,7226,2329,0,1007
80000,72565,63342,51529,10000,4000,2000
70000,63845,65443,65169,3224,1680,3000
100000,30076,31287,31676,2000,1200,1400
210000,1971,748,0,822,0,0
360000,0,0,0,0,0,0
280000,285249,276229,277026,5,10031,10021
180000,85040,77213,68131,2937,2226,2271
220000,157122,153320,156996,0,7600,5700
200000,696,696,696,696,696,696
130000,52180,49874,52000,0,5000,4000
200000,389,389,389,390,390,390
170000,29940,15903,5641,15927,5641,2194
140000,22778,6405,1683,6500,2515,0
50000,50318,50579,48491,2008,3537,5700
200000,22629,24943,27210,3000,3000,10000
200000,181542,173731,152447,7100,5354,4363
360000,150527,153900,0,7000,0,0
50000,13538,9199,6879,2000,1284,264
500000,6364,1625,517,1625,517,0
90000,75382,73980,75036,3350,3300,5500
500000,2450,1038,34741,1100,35157,3000
80000,78428,76513,74383,3373,7248,2980
230000,2150,9413,6020,9413,6161,18468
120000,416,416,416,416,416,0
190000,67211,63278,57104,2818,2700,2191
500000,265803,246770,223989,16770,13989,33232
80000,0,0,0,0,0,0
450000,0,0,3581,0,3581,73
280000,0,0,0,0,0,0
360000,1458,-4,3994,0,3998,0
30000,28871,28430,29051,1802,1802,1358
50000,35676,34407,30785,3400,0,1300
60000,0,0,0,0,0,0
30000,8618,9975,4885,1700,1020,1000
20000,16348,10535,10720,2010,1508,1000
20000,20442,20141,19888,1200,1300,1000
200000,43272,21546,4397,2000,2000,0
100000,0,0,0,0,0,0
300000,1117,0,0,0,0,0
210000,0,0,0,0,0,0
70000,64670,66197,70867,3166,6550,0
210000,1767,-3355,-3987,0,0,2000
440000,274263,267233,360999,0,100006,0
410000,4111,874,25014,897,26880,15083
110000,104498,107819,109836,5000,4823,2000
200000,120869,0,0,0,0,0
180000,2069,2675,448,2675,448,0
150000,21787,22817,24134,1382,1699,1200
330000,-200,-200,-200,0,0,350
500000,8938,73679,65181,65215,326,5494
350000,83379,26305,26858,26436,26921,40098
200000,473,4511,5122,4528,5122,0
280000,2270,1703,-15,1703,0,30958
80000,5280,5000,5000,5000,5000,0
280000,4356,12345,2663,12384,2664,867
130000,115978,121386,108759,12073,3400,0
160000,76445,78013,19007,4000,3000,1000
20000,2400,2400,2400,0,0,0
300000,26575,27062,20111,1321,9160,1000
100000,93724,96017,98111,3800,4000,2500
130000,780,0,11440,0,11440,3752
500000,4957,4957,4957,0,0,0
200000,183994,182427,182657,5200,7000,0
360000,70701,74550,78212,10000,10005,10000
20000,0,0,0,0,0,0
400000,21092,19756,19058,0,1510,1010
200000,203385,192055,164665,5891,0,6100
30000,19282,20364,21638,1700,2617,5710
30000,2450,4765,3767,4777,3770,4151
50000,44306,43321,43454,0,1200,1000
230000,986,2295,2754,2295,2764,74
210000,0,799,0,799,0,0
50000,150,150,150,0,0,0
170000,143737,129898,124370,6247,6375,4468
230000,815,815,815,815,815,1630
230000,161083,164757,168214,7800,7684,5600
350000,352032,353903,351888,13068,14412,12947
170000,248,832,416,1416,0,2304
150000,137723,141048,142475,7000,5200,5300
90000,1767,17684,18382,17684,3000,5000
320000,-347,-347,-347,0,0,0
120000,92000,94000,96000,2000,2000,2000
20000,12864,14150,15334,1500,1500,1000
280000,280,6852,486,6859,486,0
90000,81553,39759,29601,2000,1396,1050
450000,25244,0,0,0,0,0
270000,144376,91373,15016,6000,2000,1000
80000,74228,76138,45441,3500,2000,1400
230000,166988,170603,172056,8000,7500,6500
50000,416,832,416,832,0,3285
250000,205323,5317,4898,10021,5033,19619
220000,26340,31523,35718,31533,20600,24288
30000,26460,27042,27617,2000,1400,1300
120000,125406,123819,122209,4400,4436,4370
100000,22320,15193,13516,1227,1150,1600
150000,147260,148157,146844,8100,5202,5300
670000,88612,91137,99314,5000,10000,4500
200000,8065,49307,5679,49362,5679,8855
70000,71392,70757,71451,3200,3400,2900
50000,15910,15370,16490,0,1700,1002
80000,74037,71892,70762,390,4000,2671
10000,1050,1050,1050,0,0,0
140000,124375,133384,135691,11000,6000,5700
30000,17444,11276,13324,2276,2328,1435
200000,99483,97546,98897,4841,4300,3300
90000,26928,29773,30091,3600,1100,1630
130000,112434,98455,103351,0,12700,0
160000,8036,7663,768,7663,768,10488
150000,42218,44828,-7772,4828,0,0
150000,1198,10848,8830,12003,5000,16864
20000,3302,0,679,0,679,0
80000,666,666,1332,666,1332,0
460000,120430,123150,0,6000,0,6261
60000,749,44893,34812,60295,3000,3020
50000,49695,49848,49557,2200,2100,2000
200000,188096,171535,167877,8000,6700,5000
60000,59533,61276,61117,3300,1900,1100
200000,58008,72062,72912,20000,20000,10000
230000,218094,225070,227528,12000,9100,4600
50000,25809,14888,20803,2000,20000,700
60000,56793,57455,59295,2342,3057,700
180000,1473,1473,390,1473,390,390
50000,50732,50713,45549,2000,2106,1600
150000,0,0,0,0,0,0
140000,326,501,1251,501,1251,0
120000,114127,117131,114496,7000,1500,9975
200000,193162,191772,174199,7294,5443,6000
500000,0,0,399,0,399,35129
120000,117922,114621,115581,0,4400,9000
500000,17155,0,0,0,0,1116
50000,47333,11354,12367,1193,1206,451
30000,17261,20543,18180,5000,8180,2200
240000,2007,21790,17102,21817,1120,13434
170000,0,0,0,0,0,0
80000,74384,0,0,5000,0,0
360000,2273,1170,0,1175,0,0
50000,20632,21994,23914,1700,2600,0
70000,76062,73367,70935,3000,3500,5450
250000,128413,124320,108995,5300,0,3100
150000,80762,77506,75239,0,3700,0
100000,390,390,0,780,0,944
360000,0,0,0,0,0,0
30000,6911,10507,4785,10523,4790,4736
490000,115,109,1375,109,1381,230
180000,178854,177159,177477,2600,5022,5000
420000,0,1493,0,0,0,11511
20000,16339,20650,0,5000,0,0
480000,69046,70490,71931,2548,2602,2618
350000,21872,68309,162651,137308,164395,49
360000,0,0,0,0,0,0
240000,3293,9051,2804,9079,2804,3958
280000,29989,168,1206,168,1206,300
150000,32891,30930,28901,5000,1650,2000
320000,29668,30282,30737,1353,1224,739
20000,631,1170,780,1800,0,0
50000,45260,46605,47317,2075,1787,1729
280000,275487,207378,107293,8879,4743,1640
450000,2542,2545,1158,2557,1273,1109
260000,235073,235704,198181,30000,10087,6030
500000,87161,89009,92651,3248,5140,3510
470000,393780,371511,318025,15107,13111,10000
150000,15952,29836,1860,20039,1860,0
100000,91983,100538,101670,11000,3700,0
100000,24796,27085,26352,3000,0,8000
220000,3553,15696,17257,15696,5000,5000
300000,34085,29305,25945,0,1380,753
230000,0,0,196,0,196,533
300000,-3928,-5973,4735,1720,344467,6822
50000,79681,79989,76394,3200,2581,1200
170000,1521,0,0,0,0,0
460000,5383,40004,0,40134,0,650
30000,24022,24744,24053,1396,0,1967
30000,165,165,165,165,165,323
20000,21431,19745,19943,1386,1189,570
220000,380,380,380,380,380,380
70000,69926,69474,60975,4000,3000,1341
330000,131096,127564,130167,0,4725,4752
370000,0,0,0,0,0,0
230000,23855,18298,1741,18309,1741,33188
50000,40281,9630,10614,1173,1157,411
360000,281600,281178,265549,14128,11208,6554
390000,324452,309369,269703,13106,10111,10005
360000,429169,278515,259097,16629,9519,9367
30000,10011,12830,13225,3000,901,0
500000,2907,-110,-110,9,0,0
120000,67876,69903,71446,3120,3300,10000
360000,0,0,0,0,0,0
20000,19961,16437,16579,1500,2579,1437
50000,5994,1478,2946,1478,4419,0
230000,0,1988,19690,1988,19878,25681
160000,0,0,0,0,0,0
110000,114430,108202,108657,0,6000,8200
50000,32233,31440,33489,0,3041,0
30000,22323,25961,25141,4000,9,1000
50000,57570,54383,49966,2460,1140,226
240000,-3,-3,1130,0,1133,3525
90000,83683,65192,46273,4000,3000,1700
150000,598,3188,33850,3188,33850,4625
100000,61089,59556,60486,0,2525,0
70000,26410,31128,24486,5190,42,3000
430000,263,263,4119,1764,4120,535
150000,64378,14054,140230,14127,140951,10000
50000,53540,53321,49263,1066,50045,992
200000,-18,-18,-18,0,0,0
150000,19946,18646,13086,2000,1500,1500
50000,5832,33559,32774,30074,1800,1000
300000,16772,943,38450,934,38500,29700
50000,45578,41906,35703,3016,5003,3000
30000,0,0,0,0,0,0
380000,0,767,4090,767,4090,9476
70000,69794,70756,65348,3000,0,3000
360000,19390,22726,12148,7113,12163,3787
50000,41993,43163,36546,1942,1725,1000
20000,11730,7221,0,1712,0,3041
80000,80088,81371,79183,4791,2418,2118
30000,12855,16012,16453,3690,1000,0
50000,51682,37869,27114,3960,7232,11000
30000,26411,27578,29312,1898,2632,1000
260000,10448,1199,6675,1211,6818,1180
210000,44100,0,28428,0,28428,0
